# ---------------------------------------------------------------------
# XATOM HFS : electronic structure of atoms and more, v2.0.0-15-g9da229
#
# Job started at  : 15-Sep-2026 10:01:33
# ---------------------------------------------------------------------
# ==============================================================================
# DUMP command line: -s C -pcs -PE 0-1500 -dE 1 -v 
# ==============================================================================
#
# Atom: C
#   nuclear charge:    6
#   total electrons:   6
#   total charge:     +0
#   configuration: 1s2_2s2_2p2
#
# Computational method:
#   exchange functional: Slater (Latter tail correction)
#   correlation functional: none
#
# SCF procedure:
#   max iteration =  100
#   convergence for energy  =  1.0E-07
#   convergence for density =  1.0E-06
#   mixing ratio =  0.60 of new potentials
#
# Grid for the spherical coordinate:
#   N =  200
#   L parameter =      1.0
#   Rmax(a.u.)  =     50.0
#   lmax  =    1
#
# iter    E(orb)   E(exch)   E(Coul)     E(J)*      E(total)     diff.
#    1  -54.0000   -8.7954  -14.5135   26.2407   -77.3088787  7.73E+01
#    2  -18.0760   -5.4041   -5.1769   12.3823   -28.6569348 -4.87E+01
#    3  -24.5524   -6.8385   -9.6269   18.7449   -41.0178044  1.24E+01
#    4  -23.5465   -6.7233   -9.2609   18.2253   -39.5307083 -1.49E+00
#    5  -23.4227   -6.7276   -9.2608   18.2309   -39.4110703 -1.20E-01
#    6  -23.3699   -6.7293   -9.2616   18.2340   -39.3607675 -5.03E-02
#    7  -23.3469   -6.7300   -9.2625   18.2359   -39.3393810 -2.14E-02
#    8  -23.3366   -6.7302   -9.2628   18.2365   -39.3296462 -9.73E-03
#    9  -23.3321   -6.7303   -9.2630   18.2367   -39.3253535 -4.29E-03
#   10  -23.3301   -6.7304   -9.2630   18.2368   -39.3234807 -1.87E-03
#   11  -23.3293   -6.7304   -9.2630   18.2368   -39.3226792 -8.02E-04
#   12  -23.3289   -6.7304   -9.2630   18.2368   -39.3223401 -3.39E-04
#   13  -23.3288   -6.7304   -9.2630   18.2369   -39.3221982 -1.42E-04
#   14  -23.3287   -6.7304   -9.2630   18.2369   -39.3221393 -5.89E-05
#   15  -23.3287   -6.7304   -9.2630   18.2369   -39.3221150 -2.43E-05
#   16  -23.3287   -6.7304   -9.2630   18.2369   -39.3221050 -9.97E-06
#   17  -23.3287   -6.7304   -9.2630   18.2369   -39.3221009 -4.08E-06
#   18  -23.3287   -6.7304   -9.2630   18.2369   -39.3220993 -1.66E-06
#   19  -23.3287   -6.7304   -9.2630   18.2369   -39.3220986 -6.74E-07
#   20  -23.3287   -6.7304   -9.2630   18.2369   -39.3220983 -2.73E-07
#   21  -23.3287   -6.7304   -9.2630   18.2369   -39.3220982 -1.11E-07
#   22  -23.3287   -6.7304   -9.2630   18.2369   -39.3220982 -4.46E-08
# --------------------------------------------------------------------
#       -23.3287   -6.7304   -9.2630   18.2369   -39.3220982 converged
#
# SCF converged after   22 iterations
#   energy convergence  = -4.464E-08
#   density convergence =  3.463E-09
#
# Energies: 
# - zeroth-order energy (a.u.):
#   SUM of E_orb   =     -23.32870033  [      -634.81 eV ]
#   (SUM of E_kin) =      39.06842608
#   (Effec. pot E) =     -62.39712641
#
# - first-order energy (a.u.): with DFT formula
#   Kinetic E      =      39.06842608
#   E Latter corr  =      -0.05883079
#   Nuc-Elec pot E =     -89.83818333    One-Elec E =     -50.82858803
#
#   Hartree E      =      18.23685185
#   Exchange E     =      -6.73036200
#   Correlation E  =       0.00000000    Two-Elec E =      11.50648985
#   ---------------------------------
#   Total Energy   =     -39.32209818  [     -1070.01 eV ]
#
#                E(0)        E(1)
# |E_TOT|     -634.81    -1070.01
#
# Orbital energies: 
#        n_occ        E(a.u.)          E(eV)         KE(eV)
#   1s       2   -10.68941128    -290.873669     446.366327
#   2s       2    -0.64472334     -17.543814      48.276022
#   2p       2    -0.33021555      -8.985622      36.910612
#
#              1s        2s        2p
# |SCF|   -290.87    -17.54     -8.99
#
# Radial wavefunction information (a.u.): (r_m: r_max where |u(r)| >  1.0E-08)
#              <r>       <r^2>         r_m   norm. err
#   1s       0.266       0.096       4.585     9.9E-09
#   2s       1.528       2.841      19.490    -4.8E-08
#   2p       1.728       3.962      27.305    -1.6E-08
#
# Uniform grid parameters for continuum states:
#   N_uniform             =    5473
#   continuum_rmax(a.u.)  =      27.367 (internally determined)
#   dr(a.u.)              =   5.00E-03
#   threshold to determine r_m =   1.00E-08
#   continuum_rmax is just right next to r_m in radial grid.
#
# Photoabsorption cross section (in Mb):
P.E.(eV)        Total          1s           2s           2p 
#                                           2 1 -   284.01 0      -5.24407E-03
#                                           2 1 -   284.01 2      -1.22313E-02
#
   293.00000  9.76304E-01  9.29119E-01  4.08790E-02  6.30657E-03
#
#                       P.E. =   294.00     n,l -        E,l             R_int
#                                           1 0 -     3.13 1      -1.25553E-01
#                                           2 0 -   276.46 1      -2.64207E-02
#                                           2 1 -   285.01 0      -5.20758E-03
#                                           2 1 -   285.01 2      -1.21445E-02
#
   294.00000  9.62787E-01  9.15986E-01  4.05623E-02  6.23876E-03
#
#                       P.E. =   295.00     n,l -        E,l             R_int
#                                           1 0 -     4.13 1      -1.24506E-01
#                                           2 0 -   277.46 1      -2.62739E-02
#                                           2 1 -   286.01 0      -5.17147E-03
#                                           2 1 -   286.01 2      -1.20586E-02
#
   295.00000  9.50248E-01  9.03827E-01  4.02490E-02  6.17187E-03
#
#                       P.E. =   296.00     n,l -        E,l             R_int
#                                           1 0 -     5.13 1      -1.23521E-01
#                                           2 0 -   278.46 1      -2.61283E-02
#                                           2 1 -   287.01 0      -5.13573E-03
#                                           2 1 -   287.01 2      -1.19736E-02
#
   296.00000  9.38651E-01  8.92606E-01  3.99392E-02  6.10590E-03
#
#                       P.E. =   297.00     n,l -        E,l             R_int
#                                           1 0 -     6.13 1      -1.22597E-01
#                                           2 0 -   279.46 1      -2.59840E-02
#                                           2 1 -   288.01 0      -5.10035E-03
#                                           2 1 -   288.01 2      -1.18894E-02
#
   297.00000  9.27947E-01  8.82273E-01  3.96326E-02  6.04082E-03
#
#                       P.E. =   298.00     n,l -        E,l             R_int
#                                           1 0 -     7.13 1      -1.21729E-01
#                                           2 0 -   280.46 1      -2.58409E-02
#                                           2 1 -   289.01 0      -5.06534E-03
#                                           2 1 -   289.01 2      -1.18060E-02
#
   298.00000  9.18063E-01  8.72757E-01  3.93294E-02  5.97662E-03
#
#                       P.E. =   299.00     n,l -        E,l             R_int
#                                           1 0 -     8.13 1      -1.20913E-01
#                                           2 0 -   281.46 1      -2.56991E-02
#                                           2 1 -   290.01 0      -5.03068E-03
#                                           2 1 -   290.01 2      -1.17235E-02
#
   299.00000  9.08925E-01  8.63982E-01  3.90294E-02  5.91329E-03
#
#                       P.E. =   300.00     n,l -        E,l             R_int
#                                           1 0 -     9.13 1      -1.20144E-01
#                                           2 0 -   282.46 1      -2.55585E-02
#                                           2 1 -   291.01 0      -4.99638E-03
#                                           2 1 -   291.01 2      -1.16418E-02
#
   300.00000  9.00459E-01  8.55876E-01  3.87327E-02  5.85080E-03
#
#                       P.E. =   301.00     n,l -        E,l             R_int
#                                           1 0 -    10.13 1      -1.19417E-01
#                                           2 0 -   283.46 1      -2.54191E-02
#                                           2 1 -   292.01 0      -4.96242E-03
#                                           2 1 -   292.01 2      -1.15609E-02
#
   301.00000  8.92593E-01  8.48365E-01  3.84390E-02  5.78916E-03
#
#                       P.E. =   302.00     n,l -        E,l             R_int
#                                           1 0 -    11.13 1      -1.18727E-01
#                                           2 0 -   284.46 1      -2.52809E-02
#                                           2 1 -   293.01 0      -4.92881E-03
#                                           2 1 -   293.01 2      -1.14808E-02
#
   302.00000  8.85261E-01  8.41384E-01  3.81485E-02  5.72834E-03
#
#                       P.E. =   303.00     n,l -        E,l             R_int
#                                           1 0 -    12.13 1      -1.18072E-01
#                                           2 0 -   285.46 1      -2.51439E-02
#                                           2 1 -   294.01 0      -4.89553E-03
#                                           2 1 -   294.01 2      -1.14015E-02
#
   303.00000  8.78401E-01  8.34872E-01  3.78611E-02  5.66833E-03
#
#                       P.E. =   304.00     n,l -        E,l             R_int
#                                           1 0 -    13.13 1      -1.17446E-01
#                                           2 0 -   286.46 1      -2.50081E-02
#                                           2 1 -   295.01 0      -4.86259E-03
#                                           2 1 -   295.01 2      -1.13230E-02
#
   304.00000  8.71958E-01  8.28772E-01  3.75767E-02  5.60912E-03
#
#                       P.E. =   305.00     n,l -        E,l             R_int
#                                           1 0 -    14.13 1      -1.16847E-01
#                                           2 0 -   287.46 1      -2.48734E-02
#                                           2 1 -   296.01 0      -4.82998E-03
#                                           2 1 -   296.01 2      -1.12452E-02
#
   305.00000  8.65882E-01  8.23036E-01  3.72953E-02  5.55069E-03
#
#                       P.E. =   306.00     n,l -        E,l             R_int
#                                           1 0 -    15.13 1      -1.16271E-01
#                                           2 0 -   288.46 1      -2.47398E-02
#                                           2 1 -   297.01 0      -4.79769E-03
#                                           2 1 -   297.01 2      -1.11682E-02
#
   306.00000  8.60128E-01  8.17618E-01  3.70168E-02  5.49303E-03
#
#                       P.E. =   307.00     n,l -        E,l             R_int
#                                           1 0 -    16.13 1      -1.15716E-01
#                                           2 0 -   289.46 1      -2.46074E-02
#                                           2 1 -   298.01 0      -4.76573E-03
#                                           2 1 -   298.01 2      -1.10919E-02
#
   307.00000  8.54654E-01  8.12477E-01  3.67413E-02  5.43613E-03
#
#                       P.E. =   308.00     n,l -        E,l             R_int
#                                           1 0 -    17.13 1      -1.15179E-01
#                                           2 0 -   290.46 1      -2.44760E-02
#                                           2 1 -   299.01 0      -4.73408E-03
#                                           2 1 -   299.01 2      -1.10164E-02
#
   308.00000  8.49424E-01  8.07575E-01  3.64686E-02  5.37998E-03
#
#                       P.E. =   309.00     n,l -        E,l             R_int
#                                           1 0 -    18.13 1      -1.14658E-01
#                                           2 0 -   291.46 1      -2.43458E-02
#                                           2 1 -   300.01 0      -4.70274E-03
#                                           2 1 -   300.01 2      -1.09416E-02
#
   309.00000  8.44405E-01  8.02882E-01  3.61987E-02  5.32455E-03
#
#                       P.E. =   310.00     n,l -        E,l             R_int
#                                           1 0 -    19.13 1      -1.14150E-01
#                                           2 0 -   292.46 1      -2.42167E-02
#                                           2 1 -   301.01 0      -4.67172E-03
#                                           2 1 -   301.01 2      -1.08675E-02
#
   310.00000  8.39568E-01  7.98366E-01  3.59316E-02  5.26986E-03
#
#                       P.E. =   311.00     n,l -        E,l             R_int
#                                           1 0 -    20.13 1      -1.13655E-01
#                                           2 0 -   293.46 1      -2.40886E-02
#                                           2 1 -   302.01 0      -4.64100E-03
#                                           2 1 -   302.01 2      -1.07942E-02
#
   311.00000  8.34886E-01  7.94003E-01  3.56673E-02  5.21587E-03
#
#                       P.E. =   312.00     n,l -        E,l             R_int
#                                           1 0 -    21.13 1      -1.13170E-01
#                                           2 0 -   294.46 1      -2.39616E-02
#                                           2 1 -   303.01 0      -4.61058E-03
#                                           2 1 -   303.01 2      -1.07215E-02
#
   312.00000  8.30336E-01  7.89768E-01  3.54056E-02  5.16257E-03
#
#                       P.E. =   313.00     n,l -        E,l             R_int
#                                           1 0 -    22.13 1      -1.12693E-01
#                                           2 0 -   295.46 1      -2.38357E-02
#                                           2 1 -   304.01 0      -4.58046E-03
#                                           2 1 -   304.01 2      -1.06495E-02
#
   313.00000  8.25897E-01  7.85641E-01  3.51467E-02  5.10997E-03
#
#                       P.E. =   314.00     n,l -        E,l             R_int
#                                           1 0 -    23.13 1      -1.12224E-01
#                                           2 0 -   296.46 1      -2.37107E-02
#                                           2 1 -   305.01 0      -4.55064E-03
#                                           2 1 -   305.01 2      -1.05782E-02
#
   314.00000  8.21551E-01  7.81602E-01  3.48903E-02  5.05804E-03
#
#                       P.E. =   315.00     n,l -        E,l             R_int
#                                           1 0 -    24.13 1      -1.11761E-01
#                                           2 0 -   297.46 1      -2.35868E-02
#                                           2 1 -   306.01 0      -4.52110E-03
#                                           2 1 -   306.01 2      -1.05076E-02
#
   315.00000  8.17280E-01  7.77636E-01  3.46366E-02  5.00678E-03
#
#                       P.E. =   316.00     n,l -        E,l             R_int
#                                           1 0 -    25.13 1      -1.11303E-01
#                                           2 0 -   298.46 1      -2.34639E-02
#                                           2 1 -   307.01 0      -4.49185E-03
#                                           2 1 -   307.01 2      -1.04376E-02
#
   316.00000  8.13070E-01  7.73728E-01  3.43855E-02  4.95617E-03
#
#                       P.E. =   317.00     n,l -        E,l             R_int
#                                           1 0 -    26.13 1      -1.10850E-01
#                                           2 0 -   299.46 1      -2.33421E-02
#                                           2 1 -   308.01 0      -4.46288E-03
#                                           2 1 -   308.01 2      -1.03683E-02
#
   317.00000  8.08908E-01  7.69865E-01  3.41368E-02  4.90620E-03
#
#                       P.E. =   318.00     n,l -        E,l             R_int
#                                           1 0 -    27.13 1      -1.10400E-01
#                                           2 0 -   300.46 1      -2.32212E-02
#                                           2 1 -   309.01 0      -4.43418E-03
#                                           2 1 -   309.01 2      -1.02997E-02
#
   318.00000  8.04783E-01  7.66035E-01  3.38907E-02  4.85687E-03
#
#                       P.E. =   319.00     n,l -        E,l             R_int
#                                           1 0 -    28.13 1      -1.09952E-01
#                                           2 0 -   301.46 1      -2.31012E-02
#                                           2 1 -   310.01 0      -4.40577E-03
#                                           2 1 -   310.01 2      -1.02316E-02
#
   319.00000  8.00685E-01  7.62229E-01  3.36470E-02  4.80817E-03
#
#                       P.E. =   320.00     n,l -        E,l             R_int
#                                           1 0 -    29.13 1      -1.09507E-01
#                                           2 0 -   302.46 1      -2.29823E-02
#                                           2 1 -   311.01 0      -4.37762E-03
#                                           2 1 -   311.01 2      -1.01642E-02
#
   320.00000  7.96604E-01  7.58438E-01  3.34058E-02  4.76007E-03
#
#                       P.E. =   321.00     n,l -        E,l             R_int
#                                           1 0 -    30.13 1      -1.09063E-01
#                                           2 0 -   303.46 1      -2.28643E-02
#                                           2 1 -   312.01 0      -4.34974E-03
#                                           2 1 -   312.01 2      -1.00975E-02
#
   321.00000  7.92534E-01  7.54655E-01  3.31670E-02  4.71259E-03
#
#                       P.E. =   322.00     n,l -        E,l             R_int
#                                           1 0 -    31.13 1      -1.08621E-01
