# ---------------------------------------------------------------------
# XATOM HFS : electronic structure of atoms and more, v2.0.0-15-g9da229
#
# Job started at  : 15-Sep-2026 10:03:41
# ---------------------------------------------------------------------
# ==============================================================================
# DUMP command line: -s O -pcs -PE 0-1500 -dE 1 -v 
# ==============================================================================
#
# Atom: O
#   nuclear charge:    8
#   total electrons:   8
#   total charge:     +0
#   configuration: 1s2_2s2_2p4
#
# Computational method:
#   exchange functional: Slater (Latter tail correction)
#   correlation functional: none
#
# SCF procedure:
#   max iteration =  100
#   convergence for energy  =  1.0E-07
#   convergence for density =  1.0E-06
#   mixing ratio =  0.60 of new potentials
#
# Grid for the spherical coordinate:
#   N =  200
#   L parameter =      1.0
#   Rmax(a.u.)  =     50.0
#   lmax  =    1
#
# iter    E(orb)   E(exch)   E(Coul)     E(J)*      E(total)     diff.
#    1 -112.0000  -15.3258  -36.2304   56.6648  -163.5562353  1.64E+02
#    2  -32.6600   -7.4903   -8.7181   18.7052   -48.8684528 -1.15E+02
#    3  -51.3681  -11.8413  -25.2611   41.0495   -88.4705403  3.96E+01
#    4  -44.9182  -11.1268  -22.7270   37.5627   -78.7719261 -9.70E+00
#    5  -44.2513  -11.1690  -22.8494   37.7414   -78.2696201 -5.02E-01
#    6  -43.8860  -11.1594  -22.8052   37.6845   -77.8506923 -4.19E-01
#    7  -43.7707  -11.1633  -22.8158   37.7003   -77.7499093 -1.01E-01
#    8  -43.7157  -11.1626  -22.8123   37.6957   -77.6906061 -5.93E-02
#    9  -43.6962  -11.1630  -22.8133   37.6973   -77.6724811 -1.81E-02
#   10  -43.6874  -11.1629  -22.8130   37.6969   -77.6632861 -9.20E-03
#   11  -43.6842  -11.1630  -22.8131   37.6970   -77.6601773 -3.11E-03
#   12  -43.6828  -11.1629  -22.8130   37.6970   -77.6587369 -1.44E-03
#   13  -43.6822  -11.1630  -22.8130   37.6970   -77.6582214 -5.16E-04
#   14  -43.6820  -11.1630  -22.8130   37.6970   -77.6579956 -2.26E-04
#   15  -43.6819  -11.1630  -22.8130   37.6970   -77.6579119 -8.37E-05
#   16  -43.6819  -11.1630  -22.8130   37.6970   -77.6578765 -3.54E-05
#   17  -43.6819  -11.1630  -22.8130   37.6970   -77.6578631 -1.34E-05
#   18  -43.6819  -11.1630  -22.8130   37.6970   -77.6578576 -5.54E-06
#   19  -43.6819  -11.1630  -22.8130   37.6970   -77.6578555 -2.13E-06
#   20  -43.6819  -11.1630  -22.8130   37.6970   -77.6578546 -8.68E-07
#   21  -43.6819  -11.1630  -22.8130   37.6970   -77.6578543 -3.37E-07
#   22  -43.6819  -11.1630  -22.8130   37.6970   -77.6578541 -1.36E-07
#   23  -43.6819  -11.1630  -22.8130   37.6970   -77.6578541 -5.32E-08
# --------------------------------------------------------------------
#       -43.6819  -11.1630  -22.8130   37.6970   -77.6578541 converged
#
# SCF converged after   23 iterations
#   energy convergence  = -5.323E-08
#   density convergence =  6.096E-09
#
# Energies: 
# - zeroth-order energy (a.u.):
#   SUM of E_orb   =     -43.68186970  [     -1188.64 eV ]
#   (SUM of E_kin) =      77.33723587
#   (Effec. pot E) =    -121.01910558
#
# - first-order energy (a.u.): with DFT formula
#   Kinetic E      =      77.33723587
#   E Latter corr  =      -0.06792223
#   Nuc-Elec pot E =    -181.46118450    One-Elec E =    -104.19187085
#
#   Hartree E      =      37.69696814
#   Exchange E     =     -11.16295135
#   Correlation E  =       0.00000000    Two-Elec E =      26.53401679
#   ---------------------------------
#   Total Energy   =     -77.65785406  [     -2113.18 eV ]
#
#                E(0)        E(1)
# |E_TOT|    -1188.64    -2113.18
#
# Orbital energies: 
#        n_occ        E(a.u.)          E(eV)         KE(eV)
#   1s       2   -19.72784866    -536.822054     806.923698
#   2s       2    -1.07204953     -29.171951      92.962632
#   2p       4    -0.52051833     -14.164024      76.170129
#
#              1s        2s        2p
# |SCF|   -536.82    -29.17    -14.16
#
# Radial wavefunction information (a.u.): (r_m: r_max where |u(r)| >  1.0E-08)
#              <r>       <r^2>         r_m   norm. err
#   1s       0.197       0.053       3.395     9.9E-08
#   2s       1.110       1.500      14.840    -3.8E-08
#   2p       1.202       1.932      21.075    -1.5E-08
#
# Uniform grid parameters for continuum states:
#   N_uniform             =    4362
#   continuum_rmax(a.u.)  =      21.814 (internally determined)
#   dr(a.u.)              =   5.00E-03
#   threshold to determine r_m =   1.00E-08
#   continuum_rmax is just right next to r_m in radial grid.
#
# Photoabsorption cross section (in Mb):
P.E.(eV)        Total          1s           2s           2p 
   357.00000  9.03238E-02  0.00000E+00  5.85365E-02  3.17873E-02
#
#                       P.E. =   358.00     n,l -        E,l             R_int
#                                           2 0 -   328.83 1       2.86772E-02
#                                           2 1 -   343.84 0       6.77541E-03
#                                           2 1 -   343.84 2       1.76375E-02
#
   358.00000  8.97027E-02  0.00000E+00  5.81890E-02  3.15137E-02
#
#                       P.E. =   359.00     n,l -        E,l             R_int
#                                           2 0 -   329.83 1       2.85523E-02
#                                           2 1 -   344.84 0       6.73957E-03
#                                           2 1 -   344.84 2       1.75366E-02
#
   359.00000  8.90875E-02  0.00000E+00  5.78444E-02  3.12431E-02
#
#                       P.E. =   360.00     n,l -        E,l             R_int
#                                           2 0 -   330.83 1       2.84282E-02
#                                           2 1 -   345.84 0       6.70401E-03
#                                           2 1 -   345.84 2       1.74366E-02
#
   360.00000  8.84782E-02  0.00000E+00  5.75026E-02  3.09756E-02
#
#                       P.E. =   361.00     n,l -        E,l             R_int
#                                           2 0 -   331.83 1       2.83050E-02
#                                           2 1 -   346.84 0       6.66873E-03
#                                           2 1 -   346.84 2       1.73374E-02
#
   361.00000  8.78746E-02  0.00000E+00  5.71636E-02  3.07109E-02
#
#                       P.E. =   362.00     n,l -        E,l             R_int
#                                           2 0 -   332.83 1       2.81827E-02
#                                           2 1 -   347.84 0       6.63372E-03
#                                           2 1 -   347.84 2       1.72390E-02
#
   362.00000  8.72767E-02  0.00000E+00  5.68275E-02  3.04492E-02
#
#                       P.E. =   363.00     n,l -        E,l             R_int
#                                           2 0 -   333.83 1       2.80611E-02
#                                           2 1 -   348.84 0       6.59898E-03
#                                           2 1 -   348.84 2       1.71414E-02
#
   363.00000  8.66844E-02  0.00000E+00  5.64940E-02  3.01904E-02
#
#                       P.E. =   364.00     n,l -        E,l             R_int
#                                           2 0 -   334.83 1       2.79404E-02
#                                           2 1 -   349.84 0       6.56452E-03
#                                           2 1 -   349.84 2       1.70446E-02
#
   364.00000  8.60977E-02  0.00000E+00  5.61633E-02  2.99344E-02
#
#                       P.E. =   365.00     n,l -        E,l             R_int
#                                           2 0 -   335.83 1       2.78205E-02
#                                           2 1 -   350.84 0       6.53032E-03
#                                           2 1 -   350.84 2       1.69486E-02
#
   365.00000  8.55165E-02  0.00000E+00  5.58353E-02  2.96812E-02
#
#                       P.E. =   366.00     n,l -        E,l             R_int
#                                           2 0 -   336.83 1       2.77014E-02
#                                           2 1 -   351.84 0       6.49638E-03
#                                           2 1 -   351.84 2       1.68534E-02
#
   366.00000  8.49407E-02  0.00000E+00  5.55099E-02  2.94307E-02
#
#                       P.E. =   367.00     n,l -        E,l             R_int
#                                           2 0 -   337.83 1       2.75831E-02
#                                           2 1 -   352.84 0       6.46271E-03
#                                           2 1 -   352.84 2       1.67589E-02
#
   367.00000  8.43702E-02  0.00000E+00  5.51872E-02  2.91830E-02
#
#                       P.E. =   368.00     n,l -        E,l             R_int
#                                           2 0 -   338.83 1       2.74656E-02
#                                           2 1 -   353.84 0       6.42929E-03
#                                           2 1 -   353.84 2       1.66652E-02
#
   368.00000  8.38051E-02  0.00000E+00  5.48672E-02  2.89379E-02
#
#                       P.E. =   369.00     n,l -        E,l             R_int
#                                           2 0 -   339.83 1       2.73489E-02
#                                           2 1 -   354.84 0       6.39613E-03
#                                           2 1 -   354.84 2       1.65723E-02
#
   369.00000  8.32452E-02  0.00000E+00  5.45497E-02  2.86955E-02
#
#                       P.E. =   370.00     n,l -        E,l             R_int
#                                           2 0 -   340.83 1       2.72330E-02
#                                           2 1 -   355.84 0       6.36323E-03
#                                           2 1 -   355.84 2       1.64801E-02
#
   370.00000  8.26904E-02  0.00000E+00  5.42347E-02  2.84557E-02
#
#                       P.E. =   371.00     n,l -        E,l             R_int
#                                           2 0 -   341.83 1       2.71178E-02
#                                           2 1 -   356.84 0       6.33057E-03
#                                           2 1 -   356.84 2       1.63887E-02
#
   371.00000  8.21408E-02  0.00000E+00  5.39223E-02  2.82185E-02
#
#                       P.E. =   372.00     n,l -        E,l             R_int
#                                           2 0 -   342.83 1       2.70034E-02
#                                           2 1 -   357.84 0       6.29817E-03
#                                           2 1 -   357.84 2       1.62979E-02
#
   372.00000  8.15962E-02  0.00000E+00  5.36124E-02  2.79838E-02
#
#                       P.E. =   373.00     n,l -        E,l             R_int
#                                           2 0 -   343.83 1       2.68898E-02
#                                           2 1 -   358.84 0       6.26601E-03
#                                           2 1 -   358.84 2       1.62079E-02
#
   373.00000  8.10567E-02  0.00000E+00  5.33050E-02  2.77516E-02
#
#                       P.E. =   374.00     n,l -        E,l             R_int
#                                           2 0 -   344.83 1       2.67769E-02
#                                           2 1 -   359.84 0       6.23409E-03
#                                           2 1 -   359.84 2       1.61187E-02
#
   374.00000  8.05220E-02  0.00000E+00  5.30001E-02  2.75219E-02
#
#                       P.E. =   375.00     n,l -        E,l             R_int
#                                           2 0 -   345.83 1       2.66647E-02
#                                           2 1 -   360.84 0       6.20242E-03
#                                           2 1 -   360.84 2       1.60301E-02
#
   375.00000  7.99922E-02  0.00000E+00  5.26976E-02  2.72946E-02
#
#                       P.E. =   376.00     n,l -        E,l             R_int
#                                           2 0 -   346.83 1       2.65533E-02
#                                           2 1 -   361.84 0       6.17098E-03
#                                           2 1 -   361.84 2       1.59422E-02
#
   376.00000  7.94673E-02  0.00000E+00  5.23975E-02  2.70698E-02
#
#                       P.E. =   377.00     n,l -        E,l             R_int
#                                           2 0 -   347.83 1       2.64426E-02
#                                           2 1 -   362.84 0       6.13978E-03
#                                           2 1 -   362.84 2       1.58550E-02
#
   377.00000  7.89471E-02  0.00000E+00  5.20998E-02  2.68473E-02
#
#                       P.E. =   378.00     n,l -        E,l             R_int
#                                           2 0 -   348.83 1       2.63327E-02
#                                           2 1 -   363.84 0       6.10881E-03
#                                           2 1 -   363.84 2       1.57685E-02
#
   378.00000  7.84316E-02  0.00000E+00  5.18044E-02  2.66271E-02
#
#                       P.E. =   379.00     n,l -        E,l             R_int
#                                           2 0 -   349.83 1       2.62234E-02
#                                           2 1 -   364.84 0       6.07808E-03
#                                           2 1 -   364.84 2       1.56827E-02
#
   379.00000  7.79207E-02  0.00000E+00  5.15114E-02  2.64093E-02
#
#                       P.E. =   380.00     n,l -        E,l             R_int
#                                           2 0 -   350.83 1       2.61149E-02
#                                           2 1 -   365.84 0       6.04757E-03
#                                           2 1 -   365.84 2       1.55976E-02
#
   380.00000  7.74145E-02  0.00000E+00  5.12208E-02  2.61937E-02
#
#                       P.E. =   381.00     n,l -        E,l             R_int
#                                           2 0 -   351.83 1       2.60071E-02
#                                           2 1 -   366.84 0       6.01729E-03
#                                           2 1 -   366.84 2       1.55131E-02
#
   381.00000  7.69128E-02  0.00000E+00  5.09324E-02  2.59804E-02
#
#                       P.E. =   382.00     n,l -        E,l             R_int
#                                           2 0 -   352.83 1       2.59000E-02
#                                           2 1 -   367.84 0       5.98724E-03
#                                           2 1 -   367.84 2       1.54293E-02
#
   382.00000  7.64156E-02  0.00000E+00  5.06463E-02  2.57693E-02
#
#                       P.E. =   383.00     n,l -        E,l             R_int
#                                           2 0 -   353.83 1       2.57935E-02
#                                           2 1 -   368.84 0       5.95741E-03
#                                           2 1 -   368.84 2       1.53461E-02
#
   383.00000  7.59228E-02  0.00000E+00  5.03624E-02  2.55604E-02
#
#                       P.E. =   384.00     n,l -        E,l             R_int
#                                           2 0 -   354.83 1       2.56878E-02
#                                           2 1 -   369.84 0       5.92780E-03
#                                           2 1 -   369.84 2       1.52635E-02
#
   384.00000  7.54344E-02  0.00000E+00  5.00807E-02  2.53537E-02
#
#                       P.E. =   385.00     n,l -        E,l             R_int
#                                           2 0 -   355.83 1       2.55828E-02
#                                           2 1 -   370.84 0       5.89841E-03
#                                           2 1 -   370.84 2       1.51816E-02
#
   385.00000  7.49504E-02  0.00000E+00  4.98013E-02  2.51491E-02
#
#                       P.E. =   386.00     n,l -        E,l             R_int
#                                           2 0 -   356.83 1       2.54784E-02
#                                           2 1 -   371.84 0       5.86923E-03
#                                           2 1 -   371.84 2       1.51004E-02
#
   386.00000  7.44706E-02  0.00000E+00  4.95240E-02  2.49466E-02
#
#                       P.E. =   387.00     n,l -        E,l             R_int
#                                           2 0 -   357.83 1       2.53747E-02
#                                           2 1 -   372.84 0       5.84027E-03
#                                           2 1 -   372.84 2       1.50197E-02
#
   387.00000  7.39951E-02  0.00000E+00  4.92489E-02  2.47462E-02
#
#                       P.E. =   388.00     n,l -        E,l             R_int
#                                           2 0 -   358.83 1       2.52716E-02
#                                           2 1 -   373.84 0       5.81153E-03
#                                           2 1 -   373.84 2       1.49397E-02
#
   388.00000  7.35238E-02  0.00000E+00  4.89760E-02  2.45479E-02
#
#                       P.E. =   389.00     n,l -        E,l             R_int
#                                           2 0 -   359.83 1       2.51692E-02
#                                           2 1 -   374.84 0       5.78299E-03
#                                           2 1 -   374.84 2       1.48603E-02
#
   389.00000  7.30567E-02  0.00000E+00  4.87051E-02  2.43515E-02
#
#                       P.E. =   390.00     n,l -        E,l             R_int
#                                           2 0 -   360.83 1       2.50675E-02
#                                           2 1 -   375.84 0       5.75466E-03
#                                           2 1 -   375.84 2       1.47814E-02
#
   390.00000  7.25936E-02  0.00000E+00  4.84364E-02  2.41572E-02
